Local time,Open,High,Low,Close,Volume
11.09.2023 20:00:00.000 GMT-0400,3.7984,3.8005,3.7964,3.7989,0.3948
11.09.2023 21:00:00.000 GMT-0400,3.7991,3.8053,3.7922,3.7994,1.7441
11.09.2023 22:00:00.000 GMT-0400,3.7989,3.8110,3.7951,3.8068,1.6039
11.09.2023 23:00:00.000 GMT-0400,3.8064,3.8095,3.8032,3.8070,0.8957
12.09.2023 00:00:00.000 GMT-0400,3.8069,3.8075,3.8032,3.8050,0.5422
12.09.2023 01:00:00.000 GMT-0400,3.8052,3.8055,3.7947,3.7959,1.7112
12.09.2023 02:00:00.000 GMT-0400,3.7965,3.7998,3.7927,3.7971,2.5856
12.09.2023 03:00:00.000 GMT-0400,3.7954,3.7998,3.7796,3.7878,2.52
12.09.2023 04:00:00.000 GMT-0400,3.7885,3.8027,3.7833,3.7963,1.2584
12.09.2023 05:00:00.000 GMT-0400,3.7962,3.7990,3.7907,3.7938,0.831
12.09.2023 06:00:00.000 GMT-0400,3.7948,3.8025,3.7865,3.7909,1.046
12.09.2023 07:00:00.000 GMT-0400,3.7917,3.7933,3.7815,3.7905,2.138
12.09.2023 08:00:00.000 GMT-0400,3.7909,3.7969,3.7879,3.7923,2.5445
12.09.2023 09:00:00.000 GMT-0400,3.7912,3.7923,3.7748,3.7770,4.1542
12.09.2023 10:00:00.000 GMT-0400,3.7778,3.7778,3.7724,3.7751,2.8558
12.09.2023 11:00:00.000 GMT-0400,3.7753,3.7953,3.7753,3.7944,2.4565
12.09.2023 12:00:00.000 GMT-0400,3.7950,3.7983,3.7892,3.7903,2.087
12.09.2023 13:00:00.000 GMT-0400,3.7895,3.7930,3.7887,3.7899,1.049
12.09.2023 14:00:00.000 GMT-0400,3.7899,3.7918,3.7879,3.7885,0.7896
12.09.2023 15:00:00.000 GMT-0400,3.7893,3.7903,3.7872,3.7873,0.6335
12.09.2023 16:00:00.000 GMT-0400,3.7868,3.7893,3.7864,3.7875,0.467
12.09.2023 17:00:00.000 GMT-0400,3.7875,3.7875,3.7875,3.7875,0
12.09.2023 18:00:00.000 GMT-0400,3.7883,3.7890,3.7867,3.7875,0.1501
12.09.2023 19:00:00.000 GMT-0400,3.7873,3.7895,3.7868,3.7874,0.1611
12.09.2023 20:00:00.000 GMT-0400,3.7877,3.7910,3.7865,3.7877,0.5515
12.09.2023 21:00:00.000 GMT-0400,3.7875,3.7965,3.7847,3.7909,1.8248
12.09.2023 22:00:00.000 GMT-0400,3.7907,3.7948,3.7779,3.7802,1.6742
12.09.2023 23:00:00.000 GMT-0400,3.7800,3.7823,3.7762,3.7768,1.0841
13.09.2023 00:00:00.000 GMT-0400,3.7759,3.7793,3.7740,3.7783,0.4024
13.09.2023 01:00:00.000 GMT-0400,3.7783,3.7853,3.7762,3.7846,1.592
13.09.2023 02:00:00.000 GMT-0400,3.7840,3.7873,3.7751,3.7855,1.612
13.09.2023 03:00:00.000 GMT-0400,3.7859,3.8083,3.7821,3.8051,2.0715
13.09.2023 04:00:00.000 GMT-0400,3.8053,3.8058,3.7915,3.7945,1.848
13.09.2023 05:00:00.000 GMT-0400,3.7945,3.7945,3.7862,3.7895,1.3474
13.09.2023 06:00:00.000 GMT-0400,3.7899,3.7935,3.7840,3.7879,1.2597
13.09.2023 07:00:00.000 GMT-0400,3.7874,3.7923,3.7853,3.7915,1.1009
13.09.2023 08:00:00.000 GMT-0400,3.7920,3.7973,3.7732,3.7924,3.6771
13.09.2023 09:00:00.000 GMT-0400,3.7918,3.7992,3.7844,3.7958,5.4424
13.09.2023 10:00:00.000 GMT-0400,3.7957,3.8098,3.7883,3.8085,3.2722
13.09.2023 11:00:00.000 GMT-0400,3.8092,3.8178,3.8017,3.8048,3.047
13.09.2023 12:00:00.000 GMT-0400,3.8039,3.8053,3.7897,3.7904,2.3665
13.09.2023 13:00:00.000 GMT-0400,3.7900,3.7948,3.7879,3.7922,1.0957
13.09.2023 14:00:00.000 GMT-0400,3.7918,3.7928,3.7799,3.7805,0.7694
13.09.2023 15:00:00.000 GMT-0400,3.7798,3.7843,3.7783,3.7837,0.8989
13.09.2023 16:00:00.000 GMT-0400,3.7832,3.7837,3.7800,3.7804,0.3551
13.09.2023 17:00:00.000 GMT-0400,3.7804,3.7804,3.7804,3.7804,0
13.09.2023 18:00:00.000 GMT-0400,3.7835,3.7835,3.7792,3.7803,0.2178
13.09.2023 19:00:00.000 GMT-0400,3.7797,3.7815,3.7764,3.7774,0.2238
13.09.2023 20:00:00.000 GMT-0400,3.7769,3.7883,3.7757,3.7870,0.7844
13.09.2023 21:00:00.000 GMT-0400,3.7880,3.7984,3.7852,3.7884,2.2327
13.09.2023 22:00:00.000 GMT-0400,3.7883,3.7918,3.7775,3.7888,1.3233
13.09.2023 23:00:00.000 GMT-0400,3.7880,3.8034,3.7880,3.8029,0.9506
14.09.2023 00:00:00.000 GMT-0400,3.8030,3.8050,3.8009,3.8021,0.334
14.09.2023 01:00:00.000 GMT-0400,3.8020,3.8148,3.8017,3.8040,1.6243
14.09.2023 02:00:00.000 GMT-0400,3.8044,3.8108,3.8009,3.8108,1.3941
14.09.2023 03:00:00.000 GMT-0400,3.8094,3.8098,3.7840,3.7854,1.3526
14.09.2023 04:00:00.000 GMT-0400,3.7847,3.8180,3.7843,3.8089,1.5581
14.09.2023 05:00:00.000 GMT-0400,3.8093,3.8112,3.7923,3.7931,1.0678
14.09.2023 06:00:00.000 GMT-0400,3.7929,3.8266,3.7929,3.8208,1.4958
14.09.2023 07:00:00.000 GMT-0400,3.8213,3.8399,3.8202,3.8344,1.8235
14.09.2023 08:00:00.000 GMT-0400,3.8350,3.8393,3.8035,3.8137,3.6819
14.09.2023 09:00:00.000 GMT-0400,3.8142,3.8173,3.7939,3.7975,4.5194
14.09.2023 10:00:00.000 GMT-0400,3.7973,3.8163,3.7927,3.8141,3.8977
14.09.2023 11:00:00.000 GMT-0400,3.8145,3.8208,3.8012,3.8057,2.667
14.09.2023 12:00:00.000 GMT-0400,3.8060,3.8214,3.8056,3.8200,2.2848
14.09.2023 13:00:00.000 GMT-0400,3.8194,3.8208,3.8119,3.8132,1.0566
14.09.2023 14:00:00.000 GMT-0400,3.8129,3.8140,3.8107,3.8123,0.2843
14.09.2023 15:00:00.000 GMT-0400,3.8130,3.8155,3.8106,3.8122,0.5205
14.09.2023 16:00:00.000 GMT-0400,3.8114,3.8163,3.8112,3.8156,0.1567
14.09.2023 17:00:00.000 GMT-0400,3.8156,3.8156,3.8156,3.8156,0
14.09.2023 18:00:00.000 GMT-0400,3.8142,3.8175,3.8140,3.8144,0.1055
14.09.2023 19:00:00.000 GMT-0400,3.8144,3.8155,3.8132,3.8136,0.1004
14.09.2023 20:00:00.000 GMT-0400,3.8147,3.8249,3.8140,3.8204,0.6246
14.09.2023 21:00:00.000 GMT-0400,3.8201,3.8228,3.8099,3.8213,1.5585
14.09.2023 22:00:00.000 GMT-0400,3.8212,3.8443,3.8212,3.8440,1.4901
14.09.2023 23:00:00.000 GMT-0400,3.8435,3.8467,3.8376,3.8445,0.7952
15.09.2023 00:00:00.000 GMT-0400,3.8448,3.8495,3.8422,3.8467,0.3755
15.09.2023 01:00:00.000 GMT-0400,3.8473,3.8474,3.8313,3.8359,2.0216
15.09.2023 02:00:00.000 GMT-0400,3.8362,3.8428,3.8321,3.8373,1.5915
15.09.2023 03:00:00.000 GMT-0400,3.8375,3.8408,3.8218,3.8289,1.0905
15.09.2023 04:00:00.000 GMT-0400,3.8293,3.8298,3.8007,3.8027,1.0835
15.09.2023 05:00:00.000 GMT-0400,3.8035,3.8108,3.7998,3.8100,1.135
15.09.2023 06:00:00.000 GMT-0400,3.8096,3.8155,3.8077,3.8125,0.7854
15.09.2023 07:00:00.000 GMT-0400,3.8117,3.8178,3.8072,3.8088,0.9778
15.09.2023 08:00:00.000 GMT-0400,3.8094,3.8153,3.8060,3.8083,2.5651
15.09.2023 09:00:00.000 GMT-0400,3.8088,3.8143,3.7972,3.7986,4.3458
15.09.2023 10:00:00.000 GMT-0400,3.7983,3.8078,3.7872,3.7878,3.9655
15.09.2023 11:00:00.000 GMT-0400,3.7878,3.8018,3.7858,3.7913,2.8755
15.09.2023 12:00:00.000 GMT-0400,3.7923,3.8013,3.7914,3.7998,1.7049
15.09.2023 13:00:00.000 GMT-0400,3.7990,3.7998,3.7894,3.7968,0.7886
15.09.2023 14:00:00.000 GMT-0400,3.7964,3.7970,3.7912,3.7924,0.7774
15.09.2023 15:00:00.000 GMT-0400,3.7929,3.7960,3.7912,3.7958,0.2678
15.09.2023 16:00:00.000 GMT-0400,3.7949,3.7968,3.7922,3.7953,0.1477
15.09.2023 17:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
15.09.2023 18:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
15.09.2023 19:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
15.09.2023 20:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
15.09.2023 21:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
15.09.2023 22:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
15.09.2023 23:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 00:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 01:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 02:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 03:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 04:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 05:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 06:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 07:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 08:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 09:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 10:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 11:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 12:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 13:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 14:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 15:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 16:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 17:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 18:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 19:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 20:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 21:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 22:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
16.09.2023 23:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 00:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 01:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 02:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 03:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 04:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 05:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 06:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 07:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 08:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 09:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 10:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 11:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 12:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 13:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 14:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 15:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 16:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 17:00:00.000 GMT-0400,3.7953,3.7953,3.7953,3.7953,0
17.09.2023 18:00:00.000 GMT-0400,3.7948,3.7970,3.7929,3.7964,0.1077
17.09.2023 19:00:00.000 GMT-0400,3.7963,3.7998,3.7958,3.7990,0.1265
17.09.2023 20:00:00.000 GMT-0400,3.8002,3.8013,3.7949,3.7975,0.3126
17.09.2023 21:00:00.000 GMT-0400,3.7972,3.8015,3.7838,3.7923,1.269
17.09.2023 22:00:00.000 GMT-0400,3.7916,3.8028,3.7912,3.7949,1.0209
17.09.2023 23:00:00.000 GMT-0400,3.7949,3.7965,3.7914,3.7924,0.5631
18.09.2023 00:00:00.000 GMT-0400,3.7922,3.7983,3.7915,3.7965,0.3212
18.09.2023 01:00:00.000 GMT-0400,3.7965,3.8045,3.7927,3.8015,0.833
18.09.2023 02:00:00.000 GMT-0400,3.8010,3.8090,3.8010,3.8050,1.103
18.09.2023 03:00:00.000 GMT-0400,3.8020,3.8203,3.8015,3.8107,1.1194
18.09.2023 04:00:00.000 GMT-0400,3.8109,3.8124,3.7934,3.8003,1.0657
18.09.2023 05:00:00.000 GMT-0400,3.7996,3.8069,3.7969,3.7989,0.7967
18.09.2023 06:00:00.000 GMT-0400,3.7993,3.8008,3.7940,3.7972,0.7872
18.09.2023 07:00:00.000 GMT-0400,3.7976,3.7984,3.7822,3.7858,0.9492
18.09.2023 08:00:00.000 GMT-0400,3.7858,3.7949,3.7792,3.7912,1.744
18.09.2023 09:00:00.000 GMT-0400,3.7916,3.7948,3.7698,3.7718,4.5728
18.09.2023 10:00:00.000 GMT-0400,3.7713,3.7773,3.7634,3.7733,3.9095
18.09.2023 11:00:00.000 GMT-0400,3.7723,3.7757,3.7697,3.7745,2.5185
18.09.2023 12:00:00.000 GMT-0400,3.7747,3.7789,3.7739,3.7773,1.8683
18.09.2023 13:00:00.000 GMT-0400,3.7775,3.7778,3.7717,3.7721,0.9271
18.09.2023 14:00:00.000 GMT-0400,3.7720,3.7750,3.7713,3.7723,0.3715
18.09.2023 15:00:00.000 GMT-0400,3.7725,3.7768,3.7717,3.7768,0.2778
18.09.2023 16:00:00.000 GMT-0400,3.7763,3.7788,3.7747,3.7763,0.2108
18.09.2023 17:00:00.000 GMT-0400,3.7763,3.7763,3.7763,3.7763,0
18.09.2023 18:00:00.000 GMT-0400,3.7765,3.7788,3.7762,3.7767,0.1253
18.09.2023 19:00:00.000 GMT-0400,3.7775,3.7775,3.7747,3.7747,0.1421
18.09.2023 20:00:00.000 GMT-0400,3.7755,3.7779,3.7702,3.7728,0.5157
18.09.2023 21:00:00.000 GMT-0400,3.7720,3.7780,3.7624,3.7632,1.3804
18.09.2023 22:00:00.000 GMT-0400,3.7634,3.7693,3.7531,3.7565,1.1248
18.09.2023 23:00:00.000 GMT-0400,3.7563,3.7630,3.7552,3.7605,0.5694
19.09.2023 00:00:00.000 GMT-0400,3.7607,3.7638,3.7560,3.7563,0.2333
19.09.2023 01:00:00.000 GMT-0400,3.7559,3.7578,3.7522,3.7547,0.6688
19.09.2023 02:00:00.000 GMT-0400,3.7542,3.7630,3.7512,3.7528,0.9552
19.09.2023 03:00:00.000 GMT-0400,3.7527,3.7587,3.7318,3.7334,1.8465
19.09.2023 04:00:00.000 GMT-0400,3.7332,3.7377,3.7272,3.7343,1.8128
19.09.2023 05:00:00.000 GMT-0400,3.7346,3.7365,3.7301,3.7331,0.8059
19.09.2023 06:00:00.000 GMT-0400,3.7333,3.7385,3.7252,3.7375,1.2649
19.09.2023 07:00:00.000 GMT-0400,3.7370,3.7420,3.7335,3.7370,1.4672
19.09.2023 08:00:00.000 GMT-0400,3.7371,3.7495,3.7371,3.7453,2.8218
19.09.2023 09:00:00.000 GMT-0400,3.7447,3.7600,3.7447,3.7491,4.4669
19.09.2023 10:00:00.000 GMT-0400,3.7492,3.7505,3.7402,3.7420,4.1744
19.09.2023 11:00:00.000 GMT-0400,3.7428,3.7449,3.7357,3.7395,2.4992
19.09.2023 12:00:00.000 GMT-0400,3.7398,3.7469,3.7373,3.7463,1.3255
19.09.2023 13:00:00.000 GMT-0400,3.7458,3.7513,3.7437,3.7485,0.8899
19.09.2023 14:00:00.000 GMT-0400,3.7483,3.7533,3.7474,3.7508,1.0254
19.09.2023 15:00:00.000 GMT-0400,3.7503,3.7533,3.7478,3.7523,0.442
19.09.2023 16:00:00.000 GMT-0400,3.7515,3.7523,3.7493,3.7498,0.0911
19.09.2023 17:00:00.000 GMT-0400,3.7498,3.7498,3.7498,3.7498,0
19.09.2023 18:00:00.000 GMT-0400,3.7504,3.7528,3.7499,3.7522,0.141
19.09.2023 19:00:00.000 GMT-0400,3.7519,3.7525,3.7497,3.7504,0.1681
19.09.2023 20:00:00.000 GMT-0400,3.7505,3.7518,3.7477,3.7498,0.2635
19.09.2023 21:00:00.000 GMT-0400,3.7490,3.7593,3.7432,3.7567,1.1315
19.09.2023 22:00:00.000 GMT-0400,3.7563,3.7600,3.7444,3.7479,0.7715
19.09.2023 23:00:00.000 GMT-0400,3.7479,3.7503,3.7432,3.7433,0.4239
20.09.2023 00:00:00.000 GMT-0400,3.7437,3.7458,3.7404,3.7412,0.1677
20.09.2023 01:00:00.000 GMT-0400,3.7410,3.7528,3.7398,3.7456,0.6565
20.09.2023 02:00:00.000 GMT-0400,3.7448,3.7513,3.7424,3.7449,0.9325
20.09.2023 03:00:00.000 GMT-0400,3.7434,3.7528,3.7409,3.7484,0.7329
20.09.2023 04:00:00.000 GMT-0400,3.7493,3.7523,3.7397,3.7498,0.7342
20.09.2023 05:00:00.000 GMT-0400,3.7505,3.7565,3.7464,3.7565,0.604
20.09.2023 06:00:00.000 GMT-0400,3.7559,3.7645,3.7547,3.7558,0.7356
20.09.2023 07:00:00.000 GMT-0400,3.7560,3.7760,3.7551,3.7731,0.9894
20.09.2023 08:00:00.000 GMT-0400,3.7736,3.7762,3.7604,3.7629,1.8526
20.09.2023 09:00:00.000 GMT-0400,3.7634,3.7765,3.7597,3.7727,3.1967
20.09.2023 10:00:00.000 GMT-0400,3.7724,3.7838,3.7712,3.7835,2.3637
20.09.2023 11:00:00.000 GMT-0400,3.7833,3.7880,3.7644,3.7665,1.9588
20.09.2023 12:00:00.000 GMT-0400,3.7673,3.7750,3.7669,3.7747,1.4549
20.09.2023 13:00:00.000 GMT-0400,3.7745,3.7758,3.7657,3.7665,0.8127
20.09.2023 14:00:00.000 GMT-0400,3.7527,3.7660,3.7510,3.7558,1.4668
20.09.2023 15:00:00.000 GMT-0400,3.7557,3.7585,3.7367,3.7367,0.8447
20.09.2023 16:00:00.000 GMT-0400,3.7362,3.7393,3.7357,3.7367,0.3564
20.09.2023 17:00:00.000 GMT-0400,3.7367,3.7367,3.7367,3.7367,0
20.09.2023 18:00:00.000 GMT-0400,3.7393,3.7395,3.7322,3.7364,0.3074
20.09.2023 19:00:00.000 GMT-0400,3.7359,3.7363,3.7312,3.7335,0.2091
20.09.2023 20:00:00.000 GMT-0400,3.7330,3.7340,3.7240,3.7289,0.8924
20.09.2023 21:00:00.000 GMT-0400,3.7285,3.7443,3.7268,3.7383,2.0948
20.09.2023 22:00:00.000 GMT-0400,3.7375,3.7438,3.7323,3.7387,1.1746
20.09.2023 23:00:00.000 GMT-0400,3.7384,3.7448,3.7379,3.7440,0.8031
21.09.2023 00:00:00.000 GMT-0400,3.7432,3.7435,3.7375,3.7382,0.3035
21.09.2023 01:00:00.000 GMT-0400,3.7390,3.7408,3.7353,3.7373,1.0034
21.09.2023 02:00:00.000 GMT-0400,3.7367,3.7429,3.7317,3.7335,1.3724
21.09.2023 03:00:00.000 GMT-0400,3.7343,3.7350,3.6813,3.6885,2.8381
21.09.2023 04:00:00.000 GMT-0400,3.6879,3.6956,3.6809,3.6859,1.9511
21.09.2023 05:00:00.000 GMT-0400,3.6855,3.6930,3.6824,3.6887,1.265
21.09.2023 06:00:00.000 GMT-0400,3.6890,3.6905,3.6793,3.6809,1.12
21.09.2023 07:00:00.000 GMT-0400,3.6810,3.6835,3.6709,3.6714,1.7459
21.09.2023 08:00:00.000 GMT-0400,3.6725,3.6725,3.6323,3.6525,5.4866
21.09.2023 09:00:00.000 GMT-0400,3.6538,3.6903,3.6538,3.6738,6.2888
21.09.2023 10:00:00.000 GMT-0400,3.6740,3.6910,3.6728,3.6809,5.3347
21.09.2023 11:00:00.000 GMT-0400,3.6802,3.6944,3.6782,3.6907,3.5109
21.09.2023 12:00:00.000 GMT-0400,3.6911,3.6953,3.6827,3.6950,2.5992
21.09.2023 13:00:00.000 GMT-0400,3.6948,3.7065,3.6937,3.7040,1.4548
21.09.2023 14:00:00.000 GMT-0400,3.7048,3.7053,3.6973,3.6980,0.6836
21.09.2023 15:00:00.000 GMT-0400,3.6978,3.6998,3.6899,3.6899,0.8331
21.09.2023 16:00:00.000 GMT-0400,3.6894,3.6910,3.6878,3.6885,0.2216
21.09.2023 17:00:00.000 GMT-0400,3.6885,3.6885,3.6885,3.6885,0
21.09.2023 18:00:00.000 GMT-0400,3.6893,3.6945,3.6891,3.6930,0.2138
21.09.2023 19:00:00.000 GMT-0400,3.6938,3.6955,3.6918,3.6947,0.1487
21.09.2023 20:00:00.000 GMT-0400,3.6955,3.6960,3.6894,3.6927,0.7038
21.09.2023 21:00:00.000 GMT-0400,3.6925,3.6993,3.6833,3.6985,1.5532
21.09.2023 22:00:00.000 GMT-0400,3.6985,3.7140,3.6977,3.7099,1.4424
21.09.2023 23:00:00.000 GMT-0400,3.7100,3.7160,3.7067,3.7093,0.8923
22.09.2023 00:00:00.000 GMT-0400,3.7086,3.7118,3.7079,3.7102,0.2629
22.09.2023 01:00:00.000 GMT-0400,3.7108,3.7130,3.6966,3.6992,1.2612
22.09.2023 02:00:00.000 GMT-0400,3.6989,3.7105,3.6982,3.7089,1.1631
22.09.2023 03:00:00.000 GMT-0400,3.7093,3.7328,3.6987,3.7257,2.0288
22.09.2023 04:00:00.000 GMT-0400,3.7262,3.7390,3.7229,3.7362,1.2683
22.09.2023 05:00:00.000 GMT-0400,3.7364,3.7384,3.7284,3.7292,0.8847
22.09.2023 06:00:00.000 GMT-0400,3.7292,3.7320,3.7202,3.7208,0.8162
22.09.2023 07:00:00.000 GMT-0400,3.7211,3.7259,3.7149,3.7245,1.1308
22.09.2023 08:00:00.000 GMT-0400,3.7253,3.7319,3.7108,3.7162,3.7784
22.09.2023 09:00:00.000 GMT-0400,3.7164,3.7208,3.7082,3.7137,4.8555
22.09.2023 10:00:00.000 GMT-0400,3.7134,3.7228,3.7127,3.7159,3.4924
22.09.2023 11:00:00.000 GMT-0400,3.7160,3.7165,3.7007,3.7015,3.1643
22.09.2023 12:00:00.000 GMT-0400,3.7010,3.7013,3.6932,3.6948,2.8002
22.09.2023 13:00:00.000 GMT-0400,3.6943,3.6970,3.6900,3.6915,0.9578
22.09.2023 14:00:00.000 GMT-0400,3.6912,3.6923,3.6874,3.6903,0.6326
22.09.2023 15:00:00.000 GMT-0400,3.6897,3.6963,3.6897,3.6930,0.5404
22.09.2023 16:00:00.000 GMT-0400,3.6927,3.6943,3.6903,3.6922,0.2603
22.09.2023 17:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
22.09.2023 18:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
22.09.2023 19:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
22.09.2023 20:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
22.09.2023 21:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
22.09.2023 22:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
22.09.2023 23:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 00:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 01:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 02:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 03:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 04:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 05:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 06:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 07:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 08:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 09:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 10:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 11:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 12:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 13:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 14:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 15:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 16:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 17:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 18:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 19:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 20:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 21:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 22:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
23.09.2023 23:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
24.09.2023 00:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
24.09.2023 01:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
24.09.2023 02:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
24.09.2023 03:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
24.09.2023 04:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
24.09.2023 05:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
24.09.2023 06:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
24.09.2023 07:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
24.09.2023 08:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
24.09.2023 09:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
24.09.2023 10:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
24.09.2023 11:00:00.000 GMT-0400,3.6922,3.6922,3.6922,3.6922,0
